,index,Species,Model_name,Trait,Latitude,Longitude,Kingdom,Phylum,Class,Order,Family,Genus,B0,E,E_D,E_D_L,Est.Tpk,Est.Tmin,Est.Tmax,Max response,R_Squared,AIC,BIC,Temperature,Response,Observed
10,344,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,314.6066000000078,1.2269506037353046,False
11,343,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,314.5066000000078,1.2226484517109664,False
12,342,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,314.40660000000776,1.2180580879528833,False
13,341,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,314.30660000000773,1.21319608115467,False
14,354,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,315.60660000000803,1.2502019261549515,False
15,340,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,314.2066000000077,1.2080785229313071,False
16,338,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,314.00660000000767,1.1971386185631268,False
17,337,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,313.90660000000764,1.1913459140403213,False
18,336,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,313.8066000000076,1.1853569231680703,False
19,335,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,313.7066000000076,1.1791851406705862,False
20,334,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,313.6066000000076,1.1728435265835522,False
21,333,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,313.50660000000755,1.1663445083992114,False
22,332,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,313.40660000000753,1.1596999856297576,False
23,331,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,313.3066000000075,1.1529213364804234,False
24,330,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,313.2066000000075,1.146019426344799,False
25,329,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,313.10660000000746,1.1390046178562616,False
26,328,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,313.00660000000744,1.1318867822506662,False
27,327,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,312.9066000000074,1.124675311816109,False
28,326,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,312.8066000000074,1.1173791332259195,False
29,339,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,314.1066000000077,1.2027210079261066,False
30,325,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,312.70660000000737,1.1100067215702794,False
31,355,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,315.70660000000805,1.2501408122202131,False
32,357,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,315.9066000000081,1.2484735121669361,False
33,386,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,318.80660000000876,0.9487306764062392,False
34,385,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,318.70660000000873,0.9669661866359119,False
35,384,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,318.6066000000087,0.9848218883197948,False
36,383,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,318.5066000000087,1.0022640981792703,False
37,382,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,318.40660000000867,1.0192606061837444,False
38,381,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,318.30660000000864,1.0357808656199894,False
39,380,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,318.2066000000086,1.0517961669216567,False
40,379,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,318.1066000000086,1.0672797932073967,False
41,378,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,318.0066000000086,1.0822071558115745,False
42,377,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,317.90660000000855,1.0965559084579906,False
43,376,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,317.80660000000853,1.1103060391142572,False
44,375,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,317.7066000000085,1.1234399389611356,False
45,373,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,317.50660000000846,1.1478008796628894,False
46,356,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,315.8066000000081,1.24957072982122,False
47,372,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,317.40660000000844,1.159005018551846,False
48,370,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,317.2066000000084,1.1794217827012785,False
49,369,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,317.10660000000837,1.1886260599540153,False
50,368,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,317.00660000000835,1.197159212991152,False
51,367,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,316.9066000000083,1.2050227045916628,False
52,366,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,316.8066000000083,1.2122200772937146,False
53,365,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,316.7066000000083,1.2187568374385058,False
54,364,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,316.60660000000826,1.224640330056652,False
55,363,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,316.50660000000823,1.2298796066210835,False
56,362,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,316.4066000000082,1.234485287635507,False
57,361,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,316.3066000000082,1.2384694219407346,False
58,360,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,316.20660000000817,1.2418453445076092,False
59,359,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,316.10660000000814,1.244627534350462,False
60,358,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,316.0066000000081,1.2468314740442437,False
61,371,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,317.3066000000084,1.1695471029699684,False
62,324,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,312.60660000000735,1.1025661149204764,False
63,323,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,312.5066000000073,1.095064929277212,False
64,322,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,312.4066000000073,1.0875103737708038,False
65,288,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,309.00660000000653,0.8306049211320836,False
